city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning,,1024876,1156476417
Zhongxiang,Zhongxiang,31.1690,112.5853,China,CN,CHN,Hubei,,1022514,1156631720
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1022630,1840030815
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,admin,1017699,1804178102
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795,1704361621
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1015586,1643577201
Islamabad,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,primary,1014825,1586306717
Port-au-Prince,Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI,Ouest,primary,987310,1332401940
Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN,Guangdong,,1013900,1156936644
Raipur,Raipur,21.2500,81.6300,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983
Arequipa,Arequipa,-16.4000,-71.5333,Peru,PE,PER,Arequipa,admin,1008290,1604723954
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1008069,1840001698
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN,Hubei,,1004741,1156197076
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,1004655,1840000386
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,,1003698,1156462734
Xingyi,Xingyi,25.0910,104.9011,China,CN,CHN,Guizhou,,1004132,1156255316
Kota,Kota,25.1800,75.8300,India,IN,IND,Rājasthān,,1001694,1356820310
Quetta,Quetta,30.1833,67.0000,Pakistan,PK,PAK,Balochistan,admin,1001205,1586556108
Kathmandu,Kathmandu,27.7172,85.3240,Nepal,NP,NPL,,primary,975453,1524589448
Ottawa,Ottawa,45.4247,-75.6950,Canada,CA,CAN,Ontario,primary,989567,1124399363
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,989318,1454688499
Asmara,Asmara,15.3228,38.9250,Eritrea,ER,ERI,Ma’ĭkel,primary,963000,1232791236
Freetown,Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,Western Area,primary,951000,1694085071
Vientiane,Vientiane,17.9667,102.6000,Laos,LA,LAO,Viangchan,primary,948487,1418732714
Jerusalem,Jerusalem,31.7784,35.2066,Israel,IL,ISR,Jerusalem,primary,919438,1376261644
Riga,Riga,56.9489,24.1064,Latvia,LV,LVA,Rīga,primary,920643,1428586192
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231,1140080881
Dushanbe,Dushanbe,38.5367,68.7800,Tajikistan,TJ,TJK,Dushanbe,primary,863400,1762930616
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,837437,1768409132
Ashgabat,Ashgabat,37.9500,58.3833,Turkmenistan,TM,TKM,Aşgabat,primary,828100,1795049992
Zagreb,Zagreb,45.8167,15.9833,Croatia,HR,HRV,Zagreb, Grad,primary,809268,1191233290
Libreville,Libreville,0.3903,9.4542,Gabon,GA,GAB,Estuaire,primary,797003,1266952885
Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,Littoral,primary,762000,1204955174
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651,1710176249
Vilnius,Vilnius,54.6872,25.2800,Lithuania,LT,LTU,Vilniaus Miestas,primary,708203,1440887149
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,705244,1124224963
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,705103,1124823933
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,702300,1498011437
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,700000,1598685395
Skopje,Skopje,41.9961,21.4317,Macedonia,MK,MKD,Skopje,primary,640000,1807600615
Djibouti,Djibouti,11.5883,43.1450,Djibouti,DJ,DJI,Djibouti,primary,603900,1262028958
Gaza,Gaza,31.5069,34.4560,Gaza Strip,XG,XGZ,,primary,590481,1916116052
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000,1388709177
Rabat,Rabat,34.0209,-6.8416,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717,1504023252
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,567698,1222647454
The Hague,The Hague,52.0800,4.3100,Netherlands,NL,NLD,Zuid-Holland,primary,548320,1528799905
Asunción,Asuncion,-25.3000,-57.6333,Paraguay,PY,PRY,Asunción,primary,524190,1600057911
Juba,Juba,4.8500,31.6000,South Sudan,SS,SSD,Central Equatoria,primary,525953,1728444337
Maseru,Maseru,-29.3100,27.4800,Lesotho,LS,LSO,Maseru,primary,519186,1426977668
Bissau,Bissau,11.8500,-15.5667,Guinea-Bissau,GW,GNB,Bissau,primary,492004,1624168850
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,primary,480134,1470574399
Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,Bratislava,primary,475503,1703195001
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,470015,1124158530
Manama,Manama,26.2250,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,436000,1048989486
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,primary,438341,1233260021
Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN,Beyrouth,primary,361366,1422847713
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,433688,1710680650
Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB,Tiranë,primary,418495,1008162156
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina, Federation of,primary,419957,1070966777
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,418500,1554772152
Banjul,Banjul,13.4531,-16.5775,The Gambia,GM,GMB,Banjul,primary,413397,1270723713
Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN,Nova Scotia,admin,403131,1124130981
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,381488,1036142029
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV,Yamoussoukro,primary,355573,1384683557
Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN,British Columbia,admin,335696,1124147219
Nicosia,Nicosia,35.1725,33.3650,Cyprus,CY,CYP,Lefkosía,primary,330000,1196944155
Windhoek,Windhoek,-22.5700,17.0836,Namibia,NA,NAM,Khomas,primary,322500,1516802003
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,315080,1638024662
Porto-Novo,Porto-Novo,6.4972,2.6050,Benin,BJ,BEN,Ouémé,primary,300000,1204172060
Sucre,Sucre,-19.0475,-65.2600,Bolivia,BO,BOL,Chuquisaca,primary,300000,1068823873
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,286745,1705917455
Nassau,Nassau,25.0781,-77.3386,The Bahamas,BS,BHS,,primary,274400,1044318561
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185,1710495933
Fort-de-France,Fort-de-France,14.6000,-61.0667,Martinique,MQ,MTQ,,primary,253995,1474969110
New Delhi,New Delhi,28.6139,77.2090,India,IN,IND,Delhi,primary,249998,1356215164
Gaborone,Gaborone,-24.6581,25.9122,Botswana,BW,BWA,Gaborone,primary,231626,1072756768
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,primary,223757,1740518660
Dili,Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,Díli,primary,222323,1626308942
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,213636,1834288497
Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,primary,200500,1328160906
Gibraltar,Gibraltar,36.1333,-5.3500,Gibraltar,GI,GIB,,primary,187083,1292385245
Malabo,Malabo,3.7500,8.7833,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,187302,1226861333
Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI,Rewa,primary,185913,1242615095
Nouméa,Noumea,-22.2758,166.4580,New Caledonia,NC,NCL,Province Sud,primary,182341,1540958092
Pristina,Pristina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,primary,161751,1901760068
Male,Male,4.1753,73.5089,Maldives,MV,MDV,Maale,primary,133019,1462441685
Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,Port Louis,primary,149194,1480131261
Podgorica,Podgorica,42.4413,19.2629,Montenegro,ME,MNE,Podgorica,primary,150977,1499454516
Willemstad,Willemstad,12.1080,-68.9350,Curaçao,CW,CUW,,primary,150000,1531000000
Bern,Bern,46.9481,7.4475,Switzerland,CH,CHE,Bern,primary,133883,1756374318
Gitega,Gitega,-3.4283,29.9250,Burundi,BI,BDI,Gitega,primary,135467,1108778000
Reykjavík,Reykjavik,64.1467,-21.9400,Iceland,IS,ISL,Reykjavík,primary,135688,1352327190
Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,Luxembourg,primary,132780,1442262731
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695,1258907380
Praia,Praia,14.9180,-23.5090,Cabo Verde,CV,CPV,Praia,primary,127832,1132398770
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK,LKA,Western,primary,115826,1144239330
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,primary,110000,1052274244
Moroni,Moroni,-11.6990,43.2560,Comoros,KM,COM,Grande Comore,primary,111329,1174793581
Thimphu,Thimphu,27.4722,89.6361,Bhutan,BT,BTN,Thimphu,primary,104000,1064010361
Mbabane,Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ,Hhohho,primary,94874,1748811945
Honiara,Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB,Honiara,primary,84520,1090737486
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,Port of Spain,primary,81142,1780670676
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000,1662922505
Putrajaya,Putrajaya,2.9300,101.6900,Malaysia,MY,MYS,Putrajaya,primary,67964,1458000206
Cayenne,Cayenne,4.9330,-52.3300,French Guiana,GF,GUF,,primary,61550,1254304969
São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,primary,56166,1678301324
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,51437,1548805075
Bandar Seri Begawan,Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,Brunei dan Muara,primary,50000,1096465895
Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,,primary,36371,1492854256
Apia,Apia,-13.8333,-171.7500,Samoa,WS,WSM,Tuamasaga,primary,37708,1882489296
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802,1296152641
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,,primary,34980,1533513057
Saint Helier,Saint Helier,49.1858,-2.1100,Jersey,JE,JEY,,primary,33522,1832490253
Mamoudzou,Mamoudzou,-12.7794,45.2272,Mayotte,YT,MYT,,primary,32057,1175099654
Majuro,Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,Majuro,primary,30000,1584000000
Douglas,Douglas,54.1450,-4.4820,Isle Of Man,IM,IMN,,primary,27938,1833688345
George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,,primary,27704,1136159124
Victoria,Victoria,-4.6167,55.4500,Seychelles,SC,SYC,Mont Buxton,primary,26450,1690193579
Kingstown,Kingstown,13.1578,-61.2250,Saint Vincent and the Grenadines,VC,VCT,Saint George,primary,25000,1670376659
Andorra la Vella,Andorra la Vella,42.5000,1.5000,Andorra,AD,AND,Andorra la Vella,primary,22615,1020828846
Saint John’s,Saint John's,17.1167,-61.8500,Antigua and Barbuda,AG,ATG,Saint John,primary,22219,1028912067
Nuku‘alofa,Nuku`alofa,-21.1333,-175.2000,Tonga,TO,TON,Tongatapu,primary,23221,1776737461
Nuuk,Nuuk,64.1814,-51.6942,Greenland,GL,GRL,Sermersooq,primary,18326,1304028354
Belmopan,Belmopan,17.2514,-88.7669,Belize,BZ,BLZ,Cayo,primary,17222,1084586375
Roseau,Roseau,15.3014,-61.3883,Dominica,DM,DMA,Saint George,primary,16582,1212060440
Basseterre,Basseterre,17.3000,-62.7333,Saint Kitts and Nevis,KN,KNA,Saint George Basseterre,primary,13220,1659198919
Tórshavn,Torshavn,62.0000,-6.7833,Faroe Islands,FO,FRO,Tórshavn,primary,13326,1234904517
Road Town,Road Town,18.4167,-64.6167,British Virgin Islands,VG,VGB,,primary,12603,1092732412
Pago Pago,Pago Pago,-14.2740,-170.7046,American Samoa,AS,ASM,,primary,12576,1016976740
Grand Turk,Grand Turk,21.4664,-71.1360,Turks and Caicos Islands,TC,TCA,,primary,5801,1796965313
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,5700,1663133172
Palikir,Palikir,6.9178,158.1850,Federated States of Micronesia,FM,FSM,Pohnpei,primary,6227,1583008885
Funafuti,Funafuti,-8.5167,179.2000,Tuvalu,TV,TUV,Funafuti,primary,6025,1798251391
Vaduz,Vaduz,47.1410,9.5210,Liechtenstein,LI,LIE,Vaduz,primary,5668,1438317747
Lobamba,Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ,Hhohho,primary,5800,1748963140
Avarua,Avarua,-21.2070,-159.7710,Cook Islands,CK,COK,,primary,5445,1184217570
Saint George’s,Saint George's,12.0500,-61.7500,Grenada,GD,GRD,Saint George,primary,4315,1308891766
San Marino,San Marino,43.9346,12.4473,San Marino,SM,SMR,San Marino Città,primary,4040,1674741947
Tifariti,Tifariti,26.1580,-10.5670,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,primary,3000,1504999990
Philipsburg,Philipsburg,18.0237,-63.0458,Sint Maarten,SX,SXM,,primary,1894,1534859858
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500,1580556972
Stanley,Stanley,-51.7000,-57.8500,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213,1238780509
Hamilton,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton,primary,854,1060000000
Vatican City,Vatican City,41.9040,12.4530,Vatican City,VA,VAT,,primary,825,1336000000
Alofi,Alofi,-19.0560,-169.9210,Niue,NU,NIU,,primary,1611,1570882835
Basse-Terre,Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,,primary,307,1312938008
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051,1316937540
Jamestown,Jamestown,-15.9251,-5.7179,Saint Helena, Ascension, and Tristan da Cunha,SH,SHN,Saint Helena,primary,714,1654761576
Brades,Brades,16.7928,-62.2106,Montserrat,MS,MSR,Saint Peter,primary,391,1500971198
Yaren,Yaren,-0.5477,166.9209,Nauru,NR,NRU,Yaren,primary,,1520790128
Gustavia,Gustavia,17.8958,-62.8508,Saint Barthelemy,BL,BLM,,primary,,1652681565
Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,Melekeok,primary,271,1585525081
Saint-Pierre,Saint-Pierre,46.7811,-56.1764,Saint Pierre and Miquelon,PM,SPM,,primary,,1666340272
The Valley,The Valley,18.2167,-63.0500,Anguilla,AI,AIA,,primary,,1660698387
Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WF,WLF,Uvea,primary,,1876784844
Kingston,Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK,,primary,,1574121434
Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114
Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,,primary,,1612000000
Flying Fish Cove,Flying Fish Cove,-10.4167,105.7167,Christmas Island,CX,CXR,,primary,,1162889600
King Edward Point,King Edward Point,-54.2833,-36.5000,South Georgia And South Sandwich Islands,GS,SGS,,primary,,1239048838
Bareilly,Bareilly,28.3640,79.4150,India,IN,IND,Uttar Pradesh,,1000000,1356698199
Quảng Hà,Quang Ha,15.9333,108.2667,Vietnam,VN,VNM,Quảng Nam,,1000000,1704966442
Domaa-Ahenkro,Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,Bono,,1000000,1288459533
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,994284,1840020428
Xingcheng,Xingcheng,24.1681,115.6669,China,CN,CHN,Guangdong,minor,993000,1156913008
Dongtai,Dongtai,32.8534,120.3037,China,CN,CHN,Jiangsu,minor,990306,1156536785
Yingcheng,Yingcheng,24.1878,113.4042,China,CN,CHN,Guangdong,minor,986400,1156012356
Chiba,Chiba,35.6073,140.1064,Japan,JP,JPN,Chiba,admin,981738,1392107144
Al Mijlad,Al Mijlad,11.0339,27.7400,Sudan,SD,SDN,West Kordofan,,985000,1729768355
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,Riau,admin,983356,1360422679
Luocheng,Luocheng,22.7645,111.5745,China,CN,CHN,Guangdong,minor,984100,1156138895
Dnipro,Dnipro,48.4675,35.0400,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,980948,1804152933
Danyang,Danyang,31.9948,119.5750,China,CN,CHN,Jiangsu,,980662,1156578273
Godē,Gode,5.9527,43.5516,Ethiopia,ET,ETH,Sumalē,,980782,1231128743
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588,1076336975
Nada,Nada,19.5000,109.5833,China,CN,CHN,Hainan,minor,977700,1156911678
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,977234,1608189351
Kirkuk,Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ,Karkūk,admin,975000,1368344172
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,USA,Connecticut,,975078,1840004836
Naples,Naples,40.8333,14.2500,Italy,IT,ITA,Campania,admin,966144,1380646673
Wuchuan,Wuchuan,21.4283,110.7749,China,CN,CHN,Guangdong,,972400,1156198103
Huilong,Huilong,31.8131,121.6574,China,CN,CHN,Jiangsu,minor,972525,1156485081
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,,962555,1484669072
Málaga,Malaga,36.7194,-4.4200,Spain,ES,ESP,Andalusia,minor,967250,1724397372
Cebu City,Cebu City,10.3200,123.7500,Philippines,PH,PHL,Cebu,admin,964169,1608136151
Al Manşūrah,Al Mansurah,31.0500,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,admin,960423,1818255319
Coimbatore,Coimbatore,11.0168,76.9558,India,IN,IND,Tamil Nādu,,959823,1356999503
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,Ozama,admin,948855,1214664832
Setagaya,Setagaya,35.6466,139.6532,Japan,JP,JPN,Tōkyō,,940509,1392792380
Sŏngnam,Songnam,37.4333,127.1500,South Korea,KR,KOR,Gyeonggi,,948757,1410622472
Taishan,Taishan,22.2486,112.7850,China,CN,CHN,Guangdong,,953900,1156105450
Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,BRA,Piauí,admin,953172,1076727667
Solāpur,Solapur,17.6800,75.9200,India,IN,IND,Mahārāshtra,,951558,1356314385
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952,1504861504
Kermānshāh,Kermanshah,34.3142,47.0650,Iran,IR,IRN,Kermānshāh,admin,952285,1364535690
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,admin,948827,1643438227
Baidoa,Baidoa,3.1167,43.6500,Somalia,SO,SOM,Bay,admin,950000,1706563100
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,950000,1706067930
Anqiu,Anqiu,36.3619,119.1072,China,CN,CHN,Shandong,,947723,1156592047
Feicheng,Feicheng,36.1860,116.7720,China,CN,CHN,Shandong,,946627,1156303834
Seberang Jaya,Seberang Jaya,5.4000,100.4667,Malaysia,MY,MYS,Pulau Pinang,,946092,1458417183
El Alto,El Alto,-16.5047,-68.1633,Bolivia,BO,BOL,La Paz,,943000,1068007058
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP,JPN,Fukuoka,,935084,1392003140
Meishan,Meishan,34.1736,112.8390,China,CN,CHN,Henan,minor,936000,1156023073
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,,936349,1729318628
Kisangani,Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD,Tshopo,admin,935977,1180478201
Aguascalientes,Aguascalientes,21.8760,-102.2960,Mexico,MX,MEX,Aguascalientes,admin,934424,1484666646
Marrakech,Marrakech,31.6300,-8.0089,Morocco,MA,MAR,Marrakech-Safi,admin,928850,1504172585
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,929063,1804963805
Trujillo,Trujillo,-8.1120,-79.0288,Peru,PE,PER,La Libertad,admin,919899,1604613706
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,925443,1840001839
Taihe,Taihe,30.8706,105.3784,China,CN,CHN,Sichuan,minor,924531,1156281983
Trichinopoly,Trichinopoly,10.7903,78.7047,India,IN,IND,Tamil Nādu,,916857,1356884472
Xin’an,Xin'an,34.3662,118.3369,China,CN,CHN,Jiangsu,,920628,1156236053
Taihecun,Taihecun,45.7680,131.0063,China,CN,CHN,Heilongjiang,minor,920471,1156875484
Kashgar,Kashgar,39.4681,75.9938,China,CN,CHN,Xinjiang,minor,920000,1156113193
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,913681,1484850125
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,914501,1792458894
Santiago de Cuba,Santiago de Cuba,20.0217,-75.8294,Cuba,CU,CUB,Santiago de Cuba,admin,917340,1192766111
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA,Imo,admin,908109,1566679132
Padang,Padang,-0.9500,100.3531,Indonesia,ID,IDN,Sumatera Barat,admin,914970,1360900986
Qingzhou,Qingzhou,36.6967,118.4797,China,CN,CHN,Shandong,,914047,1156874864
Lichuan,Lichuan,30.2965,108.9378,China,CN,CHN,Hubei,,913700,1156302762
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,admin,911506,1032492280
Daye,Daye,30.1003,114.9699,China,CN,CHN,Hubei,,909724,1156255811
Hengzhou,Hengzhou,22.6896,109.2674,China,CN,CHN,Guangxi,minor,908400,1156041202
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,USA,Texas,,908469,1840020696
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,907046,1840004773
Esenyurt,Esenyurt,41.0470,28.6580,Turkey,TR,TUR,İstanbul,,891120,1792759121
Campo Grande,Campo Grande,-20.4839,-54.6150,Brazil,BR,BRA,Mato Grosso do Sul,admin,906092,1076660445
Zhuanghe,Zhuanghe,39.6896,122.9664,China,CN,CHN,Liaoning,,905852,1156410076
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887,1854348796
Ad Dammām,Ad Dammam,26.4333,50.1000,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312,1682452296
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,Zhejiang,,902767,1156180376
Lhasa,Lhasa,29.6534,91.1719,China,CN,CHN,Tibet,admin,902500,1156369972
Jiaozhou,Jiaozhou,36.2481,119.9625,China,CN,CHN,Shandong,,900500,1156752602
Bunia,Bunia,1.5667,30.2500,Congo (Kinshasa),CD,COD,Ituri,admin,900666,1180006418
Taguig City,Taguig City,14.5200,121.0500,Philippines,PH,PHL,Taguig,admin,886722,1608766695
Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,888797,1484010310
Mérida,Merida,20.9700,-89.6200,Mexico,MX,MEX,Yucatán,admin,892363,1484396779
Yangchun,Yangchun,22.1717,111.7846,China,CN,CHN,Guangdong,,891800,1156787307
Dengtalu,Dengtalu,36.1386,114.1066,China,CN,CHN,Henan,minor,887000,1156202014
Morādābād,Moradabad,28.8389,78.7769,India,IN,IND,Uttar Pradesh,,887871,1356269375
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,887399,1608824345
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,Ogun,admin,888924,1566979497
Bucheon,Bucheon,37.5000,126.7833,South Korea,KR,KOR,Gyeonggi,minor,867678,1410428222
Zhoushan,Zhoushan,29.9887,122.2049,China,CN,CHN,Zhejiang,minor,882932,1156200283
Tiruppūr,Tiruppur,11.1085,77.3411,India,IN,IND,Tamil Nādu,,877778,1356539761
Natal,Natal,-5.7833,-35.2000,Brazil,BR,BRA,Rio Grande do Norte,admin,877662,1076697777
Chihuahua,Chihuahua,28.6353,-106.0889,Mexico,MX,MEX,Chihuahua,admin,878062,1484335603
Klang,Klang,3.0333,101.4500,Malaysia,MY,MYS,Selangor,,878000,1458509635
As Sulaymānīyah,As Sulaymaniyah,35.5572,45.4356,Iraq,IQ,IRQ,As Sulaymānīyah,admin,878146,1368735317
Gurgaon,Gurgaon,28.4560,77.0290,India,IN,IND,Haryāna,,876824,1356836043
Turin,Turin,45.0792,7.6761,Italy,IT,ITA,Piedmont,admin,870952,1380244627
Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,,875284,1840022101
Hai’an,Hai'an,32.5320,120.4604,China,CN,CHN,Jiangsu,minor,874334,1156332302
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543,1368838855
Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,,874127,1156207330
Sale,Sale,34.0333,-6.8000,Morocco,MA,MAR,Rabat-Salé-Kénitra,,850403,1504989034
Jalandhar,Jalandhar,31.2569,75.4432,India,IN,IND,Punjab,,873725,1356494816
Marseille,Marseille,43.2964,5.3700,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870731,1250774071
Bucaramanga,Bucaramanga,7.1333,-73.0000,Colombia,CO,COL,Santander,admin,870752,1170940590
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN,Henan,minor,872000,1156686574
Ikeja,Ikeja,6.6186,3.3426,Nigeria,NG,NGA,Lagos,admin,861300,1566486388
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187,1792933981
Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,Coahuila,admin,864431,1484107245
Gaomi,Gaomi,36.3833,119.7500,China,CN,CHN,Shandong,,868715,1156673331
Liverpool,Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR,Liverpool,,864122,1826558678
